Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /api/items/248,1,584,584,584,584,584,584,584,0.000%,1.71233,0.79,0.32
PUT /api/items/541,2,691,231,1152,1152,1152,231,1152,0.000%,.04142,0.02,0.01
GET /api/items/173,2,673,348,999,999,999,348,999,0.000%,.18438,0.09,0.03
PUT /api/items/951,1,545,545,545,545,545,545,545,0.000%,1.83486,0.85,0.54
GET /api/items/217,2,617,380,854,854,854,380,854,0.000%,.20437,0.09,0.04
GET /api/items/574,2,565,471,659,659,659,471,659,0.000%,.07178,0.03,0.01
GET /api/items/066,1,574,574,574,574,574,574,574,0.000%,1.74216,0.81,0.33
PUT /api/items/834,1,1076,1076,1076,1076,1076,1076,1076,0.000%,.92937,0.43,0.27
PUT /api/items/885,1,442,442,442,442,442,442,442,0.000%,2.26244,1.05,0.66
PUT /api/items/140,1,372,372,372,372,372,372,372,0.000%,2.68817,1.25,0.78
GET /api/items/631,1,529,529,529,529,529,529,529,0.000%,1.89036,0.88,0.35
GET /api/items/686,2,565,543,587,587,587,543,587,0.000%,.57720,0.27,0.11
GET /api/items/175,1,382,382,382,382,382,382,382,0.000%,2.61780,1.21,0.49
GET /api/items/961,1,333,333,333,333,333,333,333,0.000%,3.00300,1.39,0.56
PUT /api/items/480,2,726,425,1028,1028,1028,425,1028,0.000%,.25107,0.12,0.07
GET /api/items/461,1,1134,1134,1134,1134,1134,1134,1134,0.000%,.88183,0.41,0.17
GET /api/items/530,1,407,407,407,407,407,407,407,0.000%,2.45700,1.14,0.46
GET /api/items/471,1,234,234,234,234,234,234,234,0.000%,4.27350,1.98,0.80
GET /api/items/465,4,270,271,307,307,307,205,307,0.000%,.08351,0.04,0.02
GET /api/items/215,1,330,330,330,330,330,330,330,0.000%,3.03030,1.41,0.57
GET /api/items/749,3,382,344,536,536,536,266,536,0.000%,.25667,0.12,0.05
GET /api/items/126,1,1022,1022,1022,1022,1022,1022,1022,0.000%,.97847,0.45,0.18
GET /api/items/833,1,912,912,912,912,912,912,912,0.000%,1.09649,0.51,0.21
GET /api/items/272,1,731,731,731,731,731,731,731,0.000%,1.36799,0.63,0.26
GET /api/items/683,1,750,750,750,750,750,750,750,0.000%,1.33333,0.62,0.25
PUT /api/items/722,2,532,470,595,595,595,470,595,0.000%,.79840,0.37,0.23
PUT /api/items/405,1,471,471,471,471,471,471,471,0.000%,2.12314,0.98,0.62
PUT /api/items/354,1,382,382,382,382,382,382,382,0.000%,2.61780,1.21,0.76
PUT /api/items/211,2,406,278,535,535,535,278,535,0.000%,.18510,0.09,0.05
PUT /api/items/346,2,499,452,546,546,546,452,546,0.000%,.19869,0.09,0.06
PUT /api/items/836,2,652,426,878,878,878,426,878,0.000%,.06701,0.03,0.02
PUT /api/items/666,2,408,269,548,548,548,269,548,0.000%,.06948,0.03,0.02
PUT /api/items/603,1,610,610,610,610,610,610,610,0.000%,1.63934,0.76,0.48
PUT /api/items/551,1,375,375,375,375,375,375,375,0.000%,2.66667,1.24,0.78
GET /api/items/895,1,954,954,954,954,954,954,954,0.000%,1.04822,0.49,0.20
GET /api/items/905,1,540,540,540,540,540,540,540,0.000%,1.85185,0.86,0.35
GET /api/items/468,1,513,513,513,513,513,513,513,0.000%,1.94932,0.90,0.37
GET /api/items/428,1,1379,1379,1379,1379,1379,1379,1379,0.000%,.72516,0.31,0.14
GET /api/items/376,1,642,642,642,642,642,642,642,0.000%,1.55763,0.72,0.29
GET /api/items/042,3,572,422,1010,1010,1010,285,1010,0.000%,.07101,0.03,0.01
PUT /api/items/011,1,380,380,380,380,380,380,380,0.000%,2.63158,1.22,0.77
GET /api/items/444,3,362,355,518,518,518,213,518,0.000%,.06677,0.03,0.01
GET /api/items/973,1,403,403,403,403,403,403,403,0.000%,2.48139,1.15,0.47
PUT /api/items/090,2,350,214,486,486,486,214,486,0.000%,.04350,0.02,0.01
GET /api/items/577,2,460,339,582,582,582,339,582,0.000%,.05400,0.03,0.01
GET /api/items/768,2,504,379,629,629,629,379,629,0.000%,.96899,0.45,0.18
PUT /api/items/058,2,342,321,363,363,363,321,363,0.000%,.04984,0.02,0.01
GET /api/items/429,1,364,364,364,364,364,364,364,0.000%,2.74725,1.27,0.52
GET /api/items/071,1,318,318,318,318,318,318,318,0.000%,3.14465,1.46,0.59
GET /api/items/989,2,352,287,418,418,418,287,418,0.000%,.04668,0.02,0.01
PUT /api/items/120,1,298,298,298,298,298,298,298,0.000%,3.35570,1.56,0.98
GET /api/items/074,2,292,215,369,369,369,215,369,0.000%,.07729,0.04,0.01
PUT /api/items/084,1,680,680,680,680,680,680,680,0.000%,1.47059,0.68,0.43
PUT /api/items/465,3,513,629,715,715,715,196,715,0.000%,.06441,0.03,0.02
GET /api/items/084,1,385,385,385,385,385,385,385,0.000%,2.59740,1.20,0.49
PUT /api/items/038,2,301,285,317,317,317,285,317,0.000%,.13728,0.06,0.04
PUT /api/items/605,2,367,276,458,458,458,276,458,0.000%,.07131,0.03,0.02
GET /api/items/474,1,1300,1300,1300,1300,1300,1300,1300,0.000%,.76923,0.36,0.14
PUT /api/items/830,1,896,896,896,896,896,896,896,0.000%,1.11607,0.52,0.33
GET /api/items/815,1,435,435,435,435,435,435,435,0.000%,2.29885,1.07,0.43
PUT /api/items/016,1,313,313,313,313,313,313,313,0.000%,3.19489,1.48,0.93
PUT /api/items/402,1,478,478,478,478,478,478,478,0.000%,2.09205,0.97,0.61
GET /api/items/582,2,270,249,292,292,292,249,292,0.000%,.05248,0.02,0.01
PUT /api/items/227,1,370,370,370,370,370,370,370,0.000%,2.70270,1.25,0.79
GET /api/items/003,1,422,422,422,422,422,422,422,0.000%,2.36967,1.09,0.44
PUT /api/items/433,2,280,252,309,309,309,252,309,0.000%,.05074,0.02,0.01
PUT /api/items/313,2,489,185,793,793,793,185,793,0.000%,.04199,0.02,0.01
PUT /api/items/425,1,382,382,382,382,382,382,382,0.000%,2.61780,1.21,0.76
PUT /api/items/988,1,888,888,888,888,888,888,888,0.000%,1.12613,0.52,0.33
PUT /api/items/888,2,280,171,390,390,390,171,390,0.000%,.04166,0.02,0.01
GET /api/items/220,1,476,476,476,476,476,476,476,0.000%,2.10084,0.97,0.39
PUT /api/items/648,2,353,232,475,475,475,232,475,0.000%,.05007,0.02,0.01
PUT /api/items/655,1,424,424,424,424,424,424,424,0.000%,2.35849,1.09,0.69
GET /api/items/611,2,435,397,474,474,474,397,474,0.000%,.13343,0.06,0.03
PUT /api/items/868,1,751,751,751,751,751,751,751,0.000%,1.33156,0.62,0.39
GET /api/items/793,1,370,370,370,370,370,370,370,0.000%,2.70270,1.25,0.51
GET /api/items/522,1,455,455,455,455,455,455,455,0.000%,2.19780,1.02,0.41
PUT /api/items/797,1,441,441,441,441,441,441,441,0.000%,2.26757,1.05,0.66
PUT /api/items/179,1,495,495,495,495,495,495,495,0.000%,2.02020,0.94,0.59
GET /api/items/705,1,402,402,402,402,402,402,402,0.000%,2.48756,1.15,0.47
PUT /api/items/855,1,842,842,842,842,842,842,842,0.000%,1.18765,0.55,0.35
GET /api/items/094,1,525,525,525,525,525,525,525,0.000%,1.90476,0.88,0.36
PUT /api/items/543,1,546,546,546,546,546,546,546,0.000%,1.83150,0.85,0.53
PUT /api/items/974,2,453,408,498,498,498,408,498,0.000%,.67204,0.31,0.20
PUT /api/items/501,1,393,393,393,393,393,393,393,0.000%,2.54453,1.18,0.74
GET /api/items/091,1,1494,1494,1494,1494,1494,1494,1494,0.000%,.66934,0.31,0.13
GET /api/items/393,1,803,803,803,803,803,803,803,0.000%,1.24533,0.58,0.23
GET /api/items/131,2,424,397,452,452,452,397,452,0.000%,.21559,0.10,0.04
PUT /api/items/094,1,539,539,539,539,539,539,539,0.000%,1.85529,0.86,0.54
GET /api/items/853,1,506,506,506,506,506,506,506,0.000%,1.97628,0.92,0.37
PUT /api/items/439,1,663,663,663,663,663,663,663,0.000%,1.50830,0.70,0.44
PUT /api/items/199,1,363,363,363,363,363,363,363,0.000%,2.75482,1.28,0.80
PUT /api/items/735,1,363,363,363,363,363,363,363,0.000%,2.75482,1.28,0.80
PUT /api/items/128,2,408,363,454,454,454,363,454,0.000%,.15544,0.07,0.05
PUT /api/items/540,2,669,241,1097,1097,1097,241,1097,0.000%,.05184,0.02,0.02
PUT /api/items/156,1,420,420,420,420,420,420,420,0.000%,2.38095,1.10,0.70
GET /api/items/651,1,921,921,921,921,921,921,921,0.000%,1.08578,0.50,0.20
GET /api/items/404,2,621,166,1077,1077,1077,166,1077,0.000%,.04160,0.02,0.01
GET /api/items/148,1,427,427,427,427,427,427,427,0.000%,2.34192,1.09,0.44
GET /api/items/755,1,489,489,489,489,489,489,489,0.000%,2.04499,0.95,0.38
GET /api/items/982,1,812,812,812,812,812,812,812,0.000%,1.23153,0.57,0.23
GET /api/items/642,2,444,408,481,481,481,408,481,0.000%,.06097,0.03,0.01
GET /api/items/557,3,342,332,460,460,460,236,460,0.000%,.11374,0.05,0.02
GET /api/items/586,1,1451,1451,1451,1451,1451,1451,1451,0.000%,.68918,0.32,0.13
GET /api/items/790,1,452,452,452,452,452,452,452,0.000%,2.21239,1.03,0.41
GET /api/items/670,3,515,320,925,925,925,302,925,0.000%,.14240,0.07,0.03
GET /api/items/970,1,858,858,858,858,858,858,858,0.000%,1.16550,0.54,0.22
PUT /api/items/821,1,536,536,536,536,536,536,536,0.000%,1.86567,0.87,0.54
PUT /api/items/741,1,325,325,325,325,325,325,325,0.000%,3.07692,1.43,0.90
PUT /api/items/846,1,368,368,368,368,368,368,368,0.000%,2.71739,1.26,0.79
PUT /api/items/892,1,376,376,376,376,376,376,376,0.000%,2.65957,1.23,0.78
GET /api/items/746,4,472,372,706,706,706,287,706,0.000%,.12990,0.06,0.02
PUT /api/items/769,1,1042,1042,1042,1042,1042,1042,1042,0.000%,.95969,0.45,0.28
PUT /api/items/100,1,415,415,415,415,415,415,415,0.000%,2.40964,1.12,0.70
GET /api/items/619,1,1027,1027,1027,1027,1027,1027,1027,0.000%,.97371,0.45,0.18
PUT /api/items/734,2,457,388,526,526,526,388,526,0.000%,.87489,0.41,0.26
GET /api/items/136,1,542,542,542,542,542,542,542,0.000%,1.84502,0.86,0.35
PUT /api/items/534,2,332,209,456,456,456,209,456,0.000%,.04835,0.02,0.01
GET /api/items/1000,1,864,864,864,864,864,864,864,0.000%,1.15741,0.54,0.22
GET /api/items/134,1,328,328,328,328,328,328,328,0.000%,3.04878,1.41,0.57
GET /api/items/983,2,353,300,406,406,406,300,406,0.000%,.10540,0.05,0.02
PUT /api/items/123,1,347,347,347,347,347,347,347,0.000%,2.88184,1.34,0.84
GET /api/items/025,1,452,452,452,452,452,452,452,0.000%,2.21239,1.02,0.41
GET /api/items/231,3,616,563,833,833,833,453,833,0.000%,.23587,0.11,0.04
PUT /api/items/207,1,471,471,471,471,471,471,471,0.000%,2.12314,0.98,0.62
PUT /api/items/672,1,640,640,640,640,640,640,640,0.000%,1.56250,0.72,0.46
GET /api/items/362,1,576,576,576,576,576,576,576,0.000%,1.73611,0.81,0.33
PUT /api/items/284,1,338,338,338,338,338,338,338,0.000%,2.95858,1.37,0.86
GET /api/items/494,2,285,142,429,429,429,142,429,0.000%,.04412,0.02,0.01
PUT /api/items/167,1,493,493,493,493,493,493,493,0.000%,2.02840,0.94,0.59
GET /api/items/327,1,326,326,326,326,326,326,326,0.000%,3.06748,1.42,0.58
PUT /api/items/693,1,938,938,938,938,938,938,938,0.000%,1.06610,0.49,0.31
GET /api/items/419,1,403,403,403,403,403,403,403,0.000%,2.48139,1.15,0.47
GET /api/items/495,1,333,333,333,333,333,333,333,0.000%,3.00300,1.39,0.56
PUT /api/items/205,2,342,280,405,405,405,280,405,0.000%,.07700,0.04,0.02
PUT /api/items/737,1,576,576,576,576,576,576,576,0.000%,1.73611,0.81,0.51
PUT /api/items/706,1,600,600,600,600,600,600,600,0.000%,1.66667,0.77,0.49
PUT /api/items/438,1,1138,1138,1138,1138,1138,1138,1138,0.000%,.87873,0.41,0.26
GET /api/items/059,1,349,349,349,349,349,349,349,0.000%,2.86533,1.33,0.54
GET /api/items/165,2,435,377,493,493,493,377,493,0.000%,.25674,0.12,0.05
PUT /api/items/391,1,1090,1090,1090,1090,1090,1090,1090,0.000%,.91743,0.43,0.27
GET /api/items/520,1,420,420,420,420,420,420,420,0.000%,2.38095,1.10,0.45
PUT /api/items/774,1,394,394,394,394,394,394,394,0.000%,2.53807,1.18,0.74
GET /api/items/256,2,332,288,376,376,376,288,376,0.000%,.08846,0.04,0.02
PUT /api/items/367,1,345,345,345,345,345,345,345,0.000%,2.89855,1.34,0.85
GET /api/items/659,1,429,429,429,429,429,429,429,0.000%,2.33100,1.08,0.44
PUT /api/items/095,1,697,697,697,697,697,697,697,0.000%,1.43472,0.66,0.42
GET /api/items/971,1,499,499,499,499,499,499,499,0.000%,2.00401,0.93,0.38
GET /api/items/559,1,374,374,374,374,374,374,374,0.000%,2.67380,1.24,0.50
GET /api/items/216,1,273,273,273,273,273,273,273,0.000%,3.66300,1.70,0.69
PUT /api/items/428,2,1008,859,1158,1158,1158,859,1158,0.000%,.19804,0.09,0.06
GET /api/items/065,2,256,241,271,271,271,241,271,0.000%,.07525,0.03,0.01
PUT /api/items/630,1,228,228,228,228,228,228,228,0.000%,4.38596,2.03,1.28
GET /api/items/454,1,216,216,216,216,216,216,216,0.000%,4.62963,2.15,0.87
GET /api/items/377,2,257,255,260,260,260,255,260,0.000%,.07179,0.03,0.01
GET /api/items/040,1,244,244,244,244,244,244,244,0.000%,4.09836,1.90,0.77
GET /api/items/098,1,266,266,266,266,266,266,266,0.000%,3.75940,1.74,0.70
PUT /api/items/787,1,411,411,411,411,411,411,411,0.000%,2.43309,1.13,0.71
PUT /api/items/077,2,700,428,972,972,972,428,972,0.000%,.28245,0.13,0.08
PUT /api/items/607,1,495,495,495,495,495,495,495,0.000%,2.02020,0.94,0.59
PUT /api/items/048,1,730,730,730,730,730,730,730,0.000%,1.36986,0.63,0.40
GET /api/items/359,2,523,460,587,587,587,460,587,0.000%,.34182,0.16,0.06
PUT /api/items/451,1,909,909,909,909,909,909,909,0.000%,1.10011,0.51,0.32
GET /api/items/360,1,378,378,378,378,378,378,378,0.000%,2.64550,1.23,0.50
PUT /api/items/966,1,345,345,345,345,345,345,345,0.000%,2.89855,1.34,0.85
PUT /api/items/595,1,355,355,355,355,355,355,355,0.000%,2.81690,1.31,0.82
PUT /api/items/510,1,1137,1137,1137,1137,1137,1137,1137,0.000%,.87951,0.41,0.26
PUT /api/items/661,2,418,348,489,489,489,348,489,0.000%,.19279,0.09,0.06
GET /api/items/233,3,608,546,818,818,818,460,818,0.000%,.37434,0.17,0.07
GET /api/items/076,1,688,688,688,688,688,688,688,0.000%,1.45349,0.67,0.27
GET /api/items/299,1,755,755,755,755,755,755,755,0.000%,1.32450,0.61,0.25
GET /api/items/951,1,574,574,574,574,574,574,574,0.000%,1.74216,0.81,0.33
PUT /api/items/446,1,440,440,440,440,440,440,440,0.000%,2.27273,1.05,0.66
GET /api/items/336,1,488,488,488,488,488,488,488,0.000%,2.04918,0.95,0.38
PUT /api/items/536,1,615,615,615,615,615,615,615,0.000%,1.62602,0.75,0.47
GET /api/items/375,2,274,197,351,351,351,197,351,0.000%,.05810,0.03,0.01
PUT /api/items/365,1,383,383,383,383,383,383,383,0.000%,2.61097,1.21,0.76
PUT /api/items/650,2,341,261,422,422,422,261,422,0.000%,.09674,0.04,0.03
GET /api/items/838,2,276,200,353,353,353,200,353,0.000%,.05971,0.03,0.01
PUT /api/items/810,2,440,372,509,509,509,372,509,0.000%,2.57732,1.20,0.75
GET /api/items/551,1,517,517,517,517,517,517,517,0.000%,1.93424,0.90,0.36
PUT /api/items/027,2,429,232,626,626,626,232,626,0.000%,.06526,0.03,0.02
GET /api/items/724,1,852,852,852,852,852,852,852,0.000%,1.17371,0.54,0.22
PUT /api/items/542,1,995,995,995,995,995,995,995,0.000%,1.00503,0.47,0.29
PUT /api/items/890,1,319,319,319,319,319,319,319,0.000%,3.13480,1.45,0.92
GET /api/items/265,1,882,882,882,882,882,882,882,0.000%,1.13379,0.53,0.21
GET /api/items/819,1,458,458,458,458,458,458,458,0.000%,2.18341,1.01,0.41
PUT /api/items/067,1,329,329,329,329,329,329,329,0.000%,3.03951,1.40,0.89
PUT /api/items/600,1,353,353,353,353,353,353,353,0.000%,2.83286,1.31,0.83
PUT /api/items/521,2,265,202,328,328,328,202,328,0.000%,.06060,0.03,0.02
PUT /api/items/839,1,327,327,327,327,327,327,327,0.000%,3.05810,1.42,0.89
GET /api/items/750,1,397,397,397,397,397,397,397,0.000%,2.51889,1.17,0.47
GET /api/items/643,1,441,441,441,441,441,441,441,0.000%,2.26757,1.05,0.43
PUT /api/items/623,1,448,448,448,448,448,448,448,0.000%,2.23214,1.04,0.65
PUT /api/items/927,1,673,673,673,673,673,673,673,0.000%,1.48588,0.69,0.43
PUT /api/items/960,1,1022,1022,1022,1022,1022,1022,1022,0.000%,.97847,0.45,0.29
PUT /api/items/894,1,475,475,475,475,475,475,475,0.000%,2.10526,0.97,0.61
GET /api/items/663,1,371,371,371,371,371,371,371,0.000%,2.69542,1.25,0.51
PUT /api/items/964,1,396,396,396,396,396,396,396,0.000%,2.52525,1.17,0.74
GET /api/items/771,1,968,968,968,968,968,968,968,0.000%,1.03306,0.48,0.19
GET /api/items/403,1,960,960,960,960,960,960,960,0.000%,1.04167,0.48,0.20
GET /api/items/665,1,643,643,643,643,643,643,643,0.000%,1.55521,0.72,0.29
PUT /api/items/127,2,597,477,718,718,718,477,718,0.000%,.09317,0.04,0.03
PUT /api/items/321,2,572,526,618,618,618,526,618,0.000%,.65020,0.30,0.19
PUT /api/items/177,2,574,346,803,803,803,346,803,0.000%,.11243,0.05,0.03
GET /api/items/775,2,678,216,1141,1141,1141,216,1141,0.000%,.06650,0.03,0.01
GET /api/items/292,3,336,306,458,458,458,244,458,0.000%,.15038,0.07,0.03
PUT /api/items/682,1,523,523,523,523,523,523,523,0.000%,1.91205,0.89,0.56
GET /api/items/930,2,264,196,332,332,332,196,332,0.000%,.06046,0.03,0.01
GET /api/items/737,3,433,330,737,737,737,232,737,0.000%,.10201,0.05,0.02
PUT /api/items/366,1,345,345,345,345,345,345,345,0.000%,2.89855,1.34,0.85
GET /api/items/622,1,295,295,295,295,295,295,295,0.000%,3.38983,1.57,0.64
PUT /api/items/587,1,1146,1146,1146,1146,1146,1146,1146,0.000%,.87260,0.40,0.25
PUT /api/items/715,1,481,481,481,481,481,481,481,0.000%,2.07900,0.96,0.61
GET /api/items/846,2,649,553,745,745,745,553,745,0.000%,.17790,0.08,0.03
GET /api/items/388,1,562,562,562,562,562,562,562,0.000%,1.77936,0.82,0.33
GET /api/items/843,1,254,254,254,254,254,254,254,0.000%,3.93701,1.83,0.74
PUT /api/items/252,1,280,280,280,280,280,280,280,0.000%,3.57143,1.66,1.04
GET /api/items/260,1,317,317,317,317,317,317,317,0.000%,3.15457,1.46,0.59
GET /api/items/617,1,1125,1125,1125,1125,1125,1125,1125,0.000%,.88889,0.41,0.17
GET /api/items/716,1,408,408,408,408,408,408,408,0.000%,2.45098,1.14,0.46
GET /api/items/796,1,359,359,359,359,359,359,359,0.000%,2.78552,1.29,0.52
GET /api/items/694,2,757,709,806,806,806,709,806,0.000%,.14347,0.07,0.03
GET /api/items/710,1,370,370,370,370,370,370,370,0.000%,2.70270,1.25,0.51
GET /api/items/664,2,455,274,637,637,637,274,637,0.000%,.08423,0.04,0.02
PUT /api/items/982,2,305,272,339,339,339,272,339,0.000%,.75901,0.35,0.22
PUT /api/items/373,1,411,411,411,411,411,411,411,0.000%,2.43309,1.13,0.71
GET /api/items/077,1,304,304,304,304,304,304,304,0.000%,3.28947,1.52,0.62
GET /api/items/883,2,552,252,853,853,853,252,853,0.000%,.34996,0.16,0.07
PUT /api/items/173,1,226,226,226,226,226,226,226,0.000%,4.42478,2.05,1.29
PUT /api/items/279,2,491,236,746,746,746,236,746,0.000%,.47270,0.22,0.14
PUT /api/items/978,1,682,682,682,682,682,682,682,0.000%,1.46628,0.68,0.43
PUT /api/items/627,1,782,782,782,782,782,782,782,0.000%,1.27877,0.59,0.37
GET /api/items/814,1,428,428,428,428,428,428,428,0.000%,2.33645,1.08,0.44
GET /api/items/271,2,347,289,406,406,406,289,406,0.000%,.44063,0.20,0.08
GET /api/items/080,1,584,584,584,584,584,584,584,0.000%,1.71233,0.79,0.32
GET /api/items/640,3,334,266,495,495,495,242,495,0.000%,.20339,0.09,0.04
PUT /api/items/255,1,671,671,671,671,671,671,671,0.000%,1.49031,0.69,0.44
PUT /api/items/007,1,931,931,931,931,931,931,931,0.000%,1.07411,0.50,0.31
GET /api/items/980,1,678,678,678,678,678,678,678,0.000%,1.47493,0.68,0.28
PUT /api/items/162,1,802,802,802,802,802,802,802,0.000%,1.24688,0.58,0.36
PUT /api/items/792,1,459,459,459,459,459,459,459,0.000%,2.17865,1.01,0.64
GET /api/items/544,1,753,753,753,753,753,753,753,0.000%,1.32802,0.61,0.25
PUT /api/items/319,1,418,418,418,418,418,418,418,0.000%,2.39234,1.11,0.70
PUT /api/items/739,1,386,386,386,386,386,386,386,0.000%,2.59067,1.20,0.76
GET /api/items/492,1,318,318,318,318,318,318,318,0.000%,3.14465,1.46,0.59
PUT /api/items/063,1,618,618,618,618,618,618,618,0.000%,1.61812,0.75,0.47
GET /api/items/763,2,1028,705,1351,1351,1351,705,1351,0.000%,.12090,0.06,0.02
GET /api/items/994,1,263,263,263,263,263,263,263,0.000%,3.80228,1.76,0.71
GET /api/items/850,1,321,321,321,321,321,321,321,0.000%,3.11526,1.45,0.58
PUT /api/items/051,1,674,674,674,674,674,674,674,0.000%,1.48368,0.69,0.43
PUT /api/items/815,1,310,310,310,310,310,310,310,0.000%,3.22581,1.50,0.94
GET /api/items/458,1,311,311,311,311,311,311,311,0.000%,3.21543,1.49,0.60
GET /api/items/140,1,299,299,299,299,299,299,299,0.000%,3.34448,1.55,0.63
PUT /api/items/434,1,1010,1010,1010,1010,1010,1010,1010,0.000%,.99010,0.46,0.29
PUT /api/items/320,2,491,227,756,756,756,227,756,0.000%,.31095,0.14,0.09
PUT /api/items/757,1,394,394,394,394,394,394,394,0.000%,2.53807,1.18,0.74
PUT /api/items/455,1,392,392,392,392,392,392,392,0.000%,2.55102,1.18,0.74
GET /api/items/081,1,349,349,349,349,349,349,349,0.000%,2.86533,1.33,0.54
PUT /api/items/918,2,372,257,488,488,488,257,488,0.000%,.08785,0.04,0.03
PUT /api/items/066,1,564,564,564,564,564,564,564,0.000%,1.77305,0.82,0.52
GET /api/items/464,1,397,397,397,397,397,397,397,0.000%,2.51889,1.17,0.47
PUT /api/items/180,1,243,243,243,243,243,243,243,0.000%,4.11523,1.91,1.20
PUT /api/items/973,1,544,544,544,544,544,544,544,0.000%,1.83824,0.85,0.54
GET /api/items/506,1,336,336,336,336,336,336,336,0.000%,2.97619,1.38,0.56
GET /api/items/112,1,815,815,815,815,815,815,815,0.000%,1.22699,0.57,0.23
PUT /api/items/249,1,1075,1075,1075,1075,1075,1075,1075,0.000%,.93023,0.43,0.27
GET /api/items/836,1,627,627,627,627,627,627,627,0.000%,1.59490,0.74,0.30
GET /api/items/437,1,219,219,219,219,219,219,219,0.000%,4.56621,2.12,0.86
PUT /api/items/426,1,335,335,335,335,335,335,335,0.000%,2.98507,1.38,0.87
GET /api/items/473,1,627,627,627,627,627,627,627,0.000%,1.59490,0.74,0.30
PUT /api/items/240,1,343,343,343,343,343,343,343,0.000%,2.91545,1.35,0.85
GET /api/items/193,1,252,252,252,252,252,252,252,0.000%,3.96825,1.84,0.74
PUT /api/items/418,2,355,234,477,477,477,234,477,0.000%,1.22026,0.57,0.36
GET /api/items/828,1,254,254,254,254,254,254,254,0.000%,3.93701,1.83,0.74
GET /api/items/463,1,577,577,577,577,577,577,577,0.000%,1.73310,0.81,0.32
PUT /api/items/808,1,346,346,346,346,346,346,346,0.000%,2.89017,1.34,0.84
PUT /api/items/506,2,628,349,908,908,908,349,908,0.000%,.20066,0.09,0.06
GET /api/items/014,1,313,313,313,313,313,313,313,0.000%,3.19489,1.48,0.60
GET /api/items/172,2,309,179,439,439,439,179,439,0.000%,.07825,0.04,0.01
PUT /api/items/633,1,376,376,376,376,376,376,376,0.000%,2.65957,1.23,0.78
PUT /api/items/267,1,410,410,410,410,410,410,410,0.000%,2.43902,1.13,0.71
PUT /api/items/793,1,662,662,662,662,662,662,662,0.000%,1.51057,0.70,0.44
GET /api/items/141,1,447,447,447,447,447,447,447,0.000%,2.23714,1.04,0.42
GET /api/items/674,1,272,272,272,272,272,272,272,0.000%,3.67647,1.71,0.69
PUT /api/items/631,1,700,700,700,700,700,700,700,0.000%,1.42857,0.66,0.42
GET /api/items/247,1,265,265,265,265,265,265,265,0.000%,3.77358,1.75,0.71
GET /api/items/887,1,205,205,205,205,205,205,205,0.000%,4.87805,2.26,0.91
GET /api/items/320,1,845,845,845,845,845,845,845,0.000%,1.18343,0.55,0.22
PUT /api/items/679,1,996,996,996,996,996,996,996,0.000%,1.00402,0.47,0.29
PUT /api/items/778,3,417,287,778,778,778,186,778,0.000%,.12303,0.06,0.04
GET /api/items/405,1,899,899,899,899,899,899,899,0.000%,1.11235,0.52,0.21
GET /api/items/069,3,293,276,393,393,393,211,393,0.000%,.18570,0.09,0.03
PUT /api/items/939,2,271,191,351,351,351,191,351,0.000%,.08315,0.04,0.02
PUT /api/items/033,1,588,588,588,588,588,588,588,0.000%,1.70068,0.79,0.50
PUT /api/items/294,1,442,442,442,442,442,442,442,0.000%,2.26244,1.05,0.66
PUT /api/items/074,1,562,562,562,562,562,562,562,0.000%,1.77936,0.82,0.52
GET /api/items/807,1,625,625,625,625,625,625,625,0.000%,1.60000,0.74,0.30
PUT /api/items/580,1,674,674,674,674,674,674,674,0.000%,1.48368,0.69,0.43
GET /api/items/153,1,446,446,446,446,446,446,446,0.000%,2.24215,1.04,0.42
GET /api/items/744,2,588,466,711,711,711,466,711,0.000%,.23076,0.11,0.04
PUT /api/items/949,1,438,438,438,438,438,438,438,0.000%,2.28311,1.06,0.67
GET /api/items/630,1,314,314,314,314,314,314,314,0.000%,3.18471,1.47,0.60
PUT /api/items/265,1,314,314,314,314,314,314,314,0.000%,3.18471,1.48,0.93
GET /api/items/179,1,471,471,471,471,471,471,471,0.000%,2.12314,0.98,0.40
GET /api/items/200,1,432,432,432,432,432,432,432,0.000%,2.31481,1.07,0.43
GET /api/items/242,1,343,343,343,343,343,343,343,0.000%,2.91545,1.35,0.55
PUT /api/items/800,1,291,291,291,291,291,291,291,0.000%,3.43643,1.59,1.00
PUT /api/items/399,1,762,762,762,762,762,762,762,0.000%,1.31234,0.61,0.38
GET /api/items/036,1,445,445,445,445,445,445,445,0.000%,2.24719,1.04,0.42
GET /api/items/824,1,454,454,454,454,454,454,454,0.000%,2.20264,1.02,0.41
PUT /api/items/938,1,760,760,760,760,760,760,760,0.000%,1.31579,0.61,0.38
PUT /api/items/921,1,377,377,377,377,377,377,377,0.000%,2.65252,1.23,0.77
PUT /api/items/618,1,307,307,307,307,307,307,307,0.000%,3.25733,1.51,0.95
PUT /api/items/930,2,305,231,380,380,380,231,380,0.000%,.42256,0.20,0.12
GET /api/items/324,1,364,364,364,364,364,364,364,0.000%,2.74725,1.27,0.52
GET /api/items/555,1,599,599,599,599,599,599,599,0.000%,1.66945,0.77,0.31
GET /api/items/917,1,471,471,471,471,471,471,471,0.000%,2.12314,0.98,0.40
GET /api/items/571,1,293,293,293,293,293,293,293,0.000%,3.41297,1.58,0.64
