Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /api/items/469,1,159,159,159,159,159,159,159,0.000%,6.28931,3.16,1.15
PUT /api/items/979,2,175,138,212,212,212,138,212,0.000%,.15499,0.08,0.04
GET /api/items/702,2,265,194,336,336,336,194,336,0.000%,.04462,0.02,0.01
PUT /api/items/910,2,244,137,351,351,351,137,351,0.000%,.03614,0.02,0.01
PUT /api/items/994,4,265,304,348,348,348,100,348,0.000%,.05899,0.03,0.02
GET /api/items/817,2,181,113,250,250,250,113,250,0.000%,.04749,0.02,0.01
PUT /api/items/083,2,198,166,231,231,231,166,231,0.000%,.02422,0.01,0.01
GET /api/items/733,3,199,198,252,252,252,149,252,0.000%,.08124,0.04,0.01
GET /api/items/872,4,278,305,346,346,346,118,346,0.000%,.06049,0.03,0.01
PUT /api/items/172,3,226,200,316,316,316,163,316,0.000%,.12269,0.06,0.04
GET /api/items/398,2,142,139,146,146,146,139,146,0.000%,.12004,0.06,0.02
GET /api/items/012,2,230,180,281,281,281,180,281,0.000%,.02841,0.01,0.01
PUT /api/items/304,1,167,167,167,167,167,167,167,0.000%,5.98802,3.01,1.73
GET /api/items/172,3,218,236,276,276,276,144,276,0.000%,.13557,0.07,0.02
GET /api/items/079,3,221,237,258,258,258,170,258,0.000%,.14747,0.07,0.03
PUT /api/items/877,2,192,183,201,201,201,183,201,0.000%,.21265,0.11,0.06
GET /api/items/090,3,284,304,364,364,364,186,364,0.000%,.05538,0.03,0.01
GET /api/items/682,3,193,204,233,233,233,144,233,0.000%,.15793,0.08,0.03
GET /api/items/134,3,190,162,328,328,328,80,328,0.000%,.03471,0.02,0.01
PUT /api/items/820,2,233,206,261,261,261,206,261,0.000%,.03765,0.02,0.01
PUT /api/items/738,4,229,224,292,292,292,123,292,0.000%,.18100,0.09,0.05
PUT /api/items/200,1,184,184,184,184,184,184,184,0.000%,5.43478,2.74,1.57
GET /api/items/200,1,122,122,122,122,122,122,122,0.000%,8.19672,4.12,1.50
PUT /api/items/216,2,192,128,257,257,257,128,257,0.000%,.02423,0.01,0.01
GET /api/items/630,2,156,154,159,159,159,154,159,0.000%,1.48368,0.75,0.27
GET /api/items/854,4,304,309,375,375,375,196,375,0.000%,.05327,0.03,0.01
GET /api/items/600,3,240,184,414,414,414,122,414,0.000%,.03621,0.02,0.01
PUT /api/items/680,2,260,203,318,318,318,203,318,0.000%,.08121,0.04,0.02
PUT /api/items/753,3,267,276,374,374,374,151,374,0.000%,.04081,0.02,0.01
PUT /api/items/618,2,274,203,346,346,346,203,346,0.000%,.04003,0.02,0.01
GET /api/items/758,2,247,151,344,344,344,151,344,0.000%,.02867,0.01,0.01
GET /api/items/801,2,198,178,218,218,218,178,218,0.000%,.09915,0.05,0.02
PUT /api/items/134,3,186,183,199,199,199,176,199,0.000%,.03786,0.02,0.01
GET /api/items/069,1,205,205,205,205,205,205,205,0.000%,4.87805,2.45,0.90
PUT /api/items/232,1,172,172,172,172,172,172,172,0.000%,5.81395,2.93,1.67
GET /api/items/006,2,195,173,217,217,217,173,217,0.000%,.02848,0.01,0.01
GET /api/items/294,1,189,189,189,189,189,189,189,0.000%,5.29101,2.67,0.97
GET /api/items/520,4,309,290,410,410,410,145,410,0.000%,.07795,0.04,0.01
PUT /api/items/611,3,171,169,231,231,231,115,231,0.000%,.03884,0.02,0.01
GET /api/items/938,2,176,145,207,207,207,145,207,0.000%,.19741,0.10,0.04
PUT /api/items/187,2,249,167,332,332,332,167,332,0.000%,.03406,0.02,0.01
GET /api/items/944,4,203,181,255,255,255,137,255,0.000%,.04828,0.02,0.01
PUT /api/items/708,3,175,206,226,226,226,94,226,0.000%,.03449,0.02,0.01
GET /api/items/436,4,244,199,368,368,368,117,368,0.000%,.05989,0.03,0.01
GET /api/items/292,3,262,250,422,422,422,114,422,0.000%,.04002,0.02,0.01
PUT /api/items/473,2,137,129,145,145,145,129,145,0.000%,.40339,0.20,0.12
PUT /api/items/091,2,172,161,183,183,183,161,183,0.000%,.57339,0.29,0.17
GET /api/items/415,1,169,169,169,169,169,169,169,0.000%,5.91716,2.98,1.09
GET /api/items/486,4,201,134,385,385,385,118,385,0.000%,.05661,0.03,0.01
PUT /api/items/629,1,134,134,134,134,134,134,134,0.000%,7.46269,3.75,2.15
PUT /api/items/814,1,183,183,183,183,183,183,183,0.000%,5.46448,2.75,1.57
GET /api/items/036,4,221,195,319,319,319,148,319,0.000%,.06914,0.03,0.01
GET /api/items/051,4,243,230,308,308,308,195,308,0.000%,.12651,0.06,0.02
PUT /api/items/905,3,223,235,306,306,306,129,306,0.000%,.10913,0.05,0.03
PUT /api/items/933,2,192,97,288,288,288,97,288,0.000%,.02609,0.01,0.01
GET /api/items/849,3,192,190,231,231,231,155,231,0.000%,.15310,0.08,0.03
GET /api/items/701,2,249,202,297,297,297,202,297,0.000%,.02934,0.01,0.01
GET /api/items/635,3,272,193,444,444,444,179,444,0.000%,.08107,0.04,0.01
PUT /api/items/070,4,275,202,416,416,416,191,416,0.000%,.06924,0.03,0.02
PUT /api/items/405,3,305,317,451,451,451,148,451,0.000%,.03899,0.02,0.01
GET /api/items/609,2,201,120,283,283,283,120,283,0.000%,.12548,0.06,0.02
GET /api/items/177,2,1087,150,2024,2024,2024,150,2024,0.000%,.07619,0.04,0.01
GET /api/items/656,4,252,279,314,314,314,117,314,0.000%,.06574,0.03,0.01
GET /api/items/814,3,167,166,182,182,182,153,182,0.000%,.03814,0.02,0.01
PUT /api/items/712,1,116,116,116,116,116,116,116,0.000%,8.62069,4.34,2.48
GET /api/items/853,2,210,124,297,297,297,124,297,0.000%,.07506,0.04,0.01
GET /api/items/333,3,211,208,252,252,252,174,252,0.000%,.04030,0.02,0.01
GET /api/items/413,2,256,176,336,336,336,176,336,0.000%,.02850,0.01,0.01
GET /api/items/768,4,211,202,276,276,276,152,276,0.000%,.06292,0.03,0.01
GET /api/items/511,2,183,121,245,245,245,121,245,0.000%,.38168,0.19,0.07
PUT /api/items/911,3,244,279,282,282,282,173,282,0.000%,.04427,0.02,0.01
PUT /api/items/650,2,241,232,251,251,251,232,251,0.000%,.56657,0.28,0.16
GET /api/items/819,1,135,135,135,135,135,135,135,0.000%,7.40741,3.73,1.36
GET /api/items/744,2,147,112,183,183,183,112,183,0.000%,.06954,0.04,0.01
PUT /api/items/294,2,230,125,335,335,335,125,335,0.000%,.06783,0.03,0.02
PUT /api/items/616,2,265,257,274,274,274,257,274,0.000%,.03011,0.02,0.01
PUT /api/items/042,2,201,187,216,216,216,187,216,0.000%,.25085,0.13,0.07
GET /api/items/450,2,195,153,237,237,237,153,237,0.000%,.10662,0.05,0.02
GET /api/items/490,4,263,203,508,508,508,137,508,0.000%,.09844,0.05,0.02
PUT /api/items/005,2,219,185,253,253,253,185,253,0.000%,.12780,0.06,0.04
PUT /api/items/308,2,182,113,251,251,251,113,251,0.000%,.06916,0.03,0.02
GET /api/items/216,5,237,281,284,312,312,128,312,0.000%,.06564,0.03,0.01
GET /api/items/166,2,204,168,240,240,240,168,240,0.000%,.07057,0.04,0.01
PUT /api/items/958,2,270,220,321,321,321,220,321,0.000%,.03256,0.02,0.01
PUT /api/items/915,2,195,162,228,228,228,162,228,0.000%,.07003,0.04,0.02
PUT /api/items/886,1,170,170,170,170,170,170,170,0.000%,5.88235,2.96,1.69
PUT /api/items/710,2,382,329,436,436,436,329,436,0.000%,.03650,0.02,0.01
GET /api/items/193,3,208,199,237,237,237,188,237,0.000%,.04087,0.02,0.01
GET /api/items/433,1,283,283,283,283,283,283,283,0.000%,3.53357,1.78,0.65
GET /api/items/943,2,218,218,219,219,219,218,219,0.000%,.18225,0.09,0.03
PUT /api/items/399,2,242,236,249,249,249,236,249,0.000%,.07362,0.04,0.02
GET /api/items/426,1,183,183,183,183,183,183,183,0.000%,5.46448,2.75,1.00
GET /api/items/842,3,218,197,288,288,288,169,288,0.000%,.04116,0.02,0.01
PUT /api/items/244,3,256,269,376,376,376,124,376,0.000%,.04543,0.02,0.01
GET /api/items/101,2,243,158,329,329,329,158,329,0.000%,.03947,0.02,0.01
GET /api/items/677,2,1040,143,1938,1938,1938,143,1938,0.000%,.08090,0.04,0.01
GET /api/items/281,1,204,204,204,204,204,204,204,0.000%,4.90196,2.47,0.90
GET /api/items/203,1,219,219,219,219,219,219,219,0.000%,4.56621,2.30,0.84
PUT /api/items/204,3,216,248,250,250,250,151,250,0.000%,.04204,0.02,0.01
GET /api/items/878,1,205,205,205,205,205,205,205,0.000%,4.87805,2.45,0.90
GET /api/items/047,2,219,114,324,324,324,114,324,0.000%,.04894,0.02,0.01
GET /api/items/484,1,140,140,140,140,140,140,140,0.000%,7.14286,3.59,1.31
GET /api/items/962,2,183,128,238,238,238,128,238,0.000%,.04405,0.02,0.01
GET /api/items/106,3,492,242,1108,1108,1108,128,1108,0.000%,.04068,0.02,0.01
GET /api/items/644,2,269,151,387,387,387,151,387,0.000%,.46893,0.24,0.09
PUT /api/items/344,2,235,205,265,265,265,205,265,0.000%,.02827,0.01,0.01
PUT /api/items/823,2,125,80,171,171,171,80,171,0.000%,.02417,0.01,0.01
PUT /api/items/109,1,237,237,237,237,237,237,237,0.000%,4.21941,2.13,1.22
GET /api/items/446,3,313,289,432,432,432,220,432,0.000%,.04794,0.02,0.01
GET /api/items/114,1,243,243,243,243,243,243,243,0.000%,4.11523,2.07,0.76
GET /api/items/139,4,185,191,205,205,205,149,205,0.000%,.05335,0.03,0.01
PUT /api/items/122,3,190,187,226,226,226,159,226,0.000%,.03763,0.02,0.01
GET /api/items/603,6,211,212,241,247,247,169,247,0.000%,.18938,0.10,0.03
GET /api/items/861,3,294,326,367,367,367,189,367,0.000%,.09115,0.05,0.02
PUT /api/items/498,1,175,175,175,175,175,175,175,0.000%,5.71429,2.88,1.65
PUT /api/items/086,3,194,188,231,231,231,163,231,0.000%,.05568,0.03,0.02
PUT /api/items/520,1,205,205,205,205,205,205,205,0.000%,4.87805,2.46,1.41
GET /api/items/313,2,304,292,316,316,316,292,316,0.000%,.04904,0.02,0.01
GET /api/items/592,1,296,296,296,296,296,296,296,0.000%,3.37838,1.70,0.62
GET /api/items/017,3,260,241,340,340,340,200,340,0.000%,.05102,0.03,0.01
PUT /api/items/327,1,306,306,306,306,306,306,306,0.000%,3.26797,1.65,0.94
PUT /api/items/212,1,184,184,184,184,184,184,184,0.000%,5.43478,2.74,1.57
GET /api/items/011,3,253,285,305,305,305,169,305,0.000%,.04630,0.02,0.01
PUT /api/items/503,2,239,140,338,338,338,140,338,0.000%,.05579,0.03,0.02
GET /api/items/850,3,195,242,280,280,280,63,280,0.000%,.03617,0.02,0.01
GET /api/items/755,2,222,220,225,225,225,220,225,0.000%,.29231,0.15,0.05
GET /api/items/379,5,255,265,273,294,294,210,294,0.000%,.06845,0.03,0.01
GET /api/items/665,1,164,164,164,164,164,164,164,0.000%,6.09756,3.07,1.12
PUT /api/items/998,2,166,127,206,206,206,127,206,0.000%,.24059,0.12,0.07
PUT /api/items/876,1,145,145,145,145,145,145,145,0.000%,6.89655,3.48,1.99
GET /api/items/109,3,134,140,182,182,182,80,182,0.000%,.03690,0.02,0.01
GET /api/items/956,2,166,164,169,169,169,164,169,0.000%,.11496,0.06,0.02
GET /api/items/886,1,194,194,194,194,194,194,194,0.000%,5.15464,2.60,0.95
PUT /api/items/438,2,225,190,261,261,261,190,261,0.000%,.04573,0.02,0.01
GET /api/items/087,1,213,213,213,213,213,213,213,0.000%,4.69484,2.36,0.86
PUT /api/items/181,1,180,180,180,180,180,180,180,0.000%,5.55556,2.80,1.60
PUT /api/items/120,3,210,158,321,321,321,151,321,0.000%,.03960,0.02,0.01
GET /api/items/763,1,158,158,158,158,158,158,158,0.000%,6.32911,3.19,1.16
GET /api/items/905,3,303,335,384,384,384,191,384,0.000%,.07017,0.04,0.01
GET /api/items/026,2,196,125,267,267,267,125,267,0.000%,.02696,0.01,0.00
PUT /api/items/982,3,233,252,325,325,325,124,325,0.000%,.07885,0.04,0.02
GET /api/items/802,2,160,144,176,176,176,144,176,0.000%,.02662,0.01,0.00
PUT /api/items/999,2,253,172,335,335,335,172,335,0.000%,.03405,0.02,0.01
GET /api/items/932,1,161,161,161,161,161,161,161,0.000%,6.21118,3.13,1.14
GET /api/items/086,2,336,183,490,490,490,183,490,0.000%,.03062,0.02,0.01
PUT /api/items/761,2,208,179,237,237,237,179,237,0.000%,.83857,0.42,0.24
GET /api/items/652,4,197,168,326,326,326,119,326,0.000%,.05076,0.03,0.01
PUT /api/items/226,3,234,222,342,342,342,139,342,0.000%,.06398,0.03,0.02
PUT /api/items/064,2,243,159,327,327,327,159,327,0.000%,.04428,0.02,0.01
GET /api/items/568,3,227,174,374,374,374,135,374,0.000%,.04727,0.02,0.01
GET /api/items/132,3,161,178,203,203,203,104,203,0.000%,.03743,0.02,0.01
PUT /api/items/016,1,157,157,157,157,157,157,157,0.000%,6.36943,3.20,1.83
PUT /api/items/469,2,250,171,329,329,329,171,329,0.000%,.03692,0.02,0.01
PUT /api/items/672,2,168,147,190,190,190,147,190,0.000%,.07201,0.04,0.02
GET /api/items/280,2,183,157,210,210,210,157,210,0.000%,.80841,0.41,0.15
GET /api/items/684,2,164,130,198,198,198,130,198,0.000%,.02623,0.01,0.00
PUT /api/items/657,2,306,140,472,472,472,140,472,0.000%,.03975,0.02,0.01
GET /api/items/037,3,242,220,297,297,297,210,297,0.000%,.04436,0.02,0.01
GET /api/items/473,1,223,223,223,223,223,223,223,0.000%,4.48430,2.26,0.82
PUT /api/items/623,1,189,189,189,189,189,189,189,0.000%,5.29101,2.66,1.52
PUT /api/items/499,1,203,203,203,203,203,203,203,0.000%,4.92611,2.48,1.42
GET /api/items/129,4,232,206,300,300,300,192,300,0.000%,.17155,0.09,0.03
GET /api/items/844,4,609,283,1610,1610,1610,195,1610,0.000%,.05329,0.03,0.01
PUT /api/items/486,1,247,247,247,247,247,247,247,0.000%,4.04858,2.04,1.17
GET /api/items/483,3,197,210,228,228,228,155,228,0.000%,.08786,0.04,0.02
PUT /api/items/182,3,216,240,252,252,252,157,252,0.000%,.04739,0.02,0.01
GET /api/items/649,2,259,168,351,351,351,168,351,0.000%,.06457,0.03,0.01
PUT /api/items/969,5,259,231,352,361,361,150,361,0.000%,.07381,0.04,0.02
GET /api/items/167,2,277,171,384,384,384,171,384,0.000%,.04983,0.03,0.01
PUT /api/items/557,4,200,174,280,280,280,129,280,0.000%,.05545,0.03,0.02
GET /api/items/898,3,275,253,336,336,336,237,336,0.000%,.05318,0.03,0.01
GET /api/items/978,2,212,159,265,265,265,159,265,0.000%,.08179,0.04,0.02
GET /api/items/023,2,346,222,470,470,470,222,470,0.000%,.03488,0.02,0.01
PUT /api/items/614,3,313,370,411,411,411,159,411,0.000%,.05837,0.03,0.02
PUT /api/items/619,3,289,284,356,356,356,228,356,0.000%,.05387,0.03,0.02
GET /api/items/935,1,267,267,267,267,267,267,267,0.000%,3.74532,1.89,0.69
PUT /api/items/135,2,350,234,467,467,467,234,467,0.000%,.04144,0.02,0.01
GET /api/items/373,1,148,148,148,148,148,148,148,0.000%,6.75676,3.40,1.24
PUT /api/items/177,3,247,270,274,274,274,199,274,0.000%,.16614,0.08,0.05
PUT /api/items/644,1,193,193,193,193,193,193,193,0.000%,5.18135,2.61,1.49
GET /api/items/499,1,178,178,178,178,178,178,178,0.000%,5.61798,2.83,1.03
PUT /api/items/384,1,224,224,224,224,224,224,224,0.000%,4.46429,2.25,1.29
GET /api/items/108,3,323,348,370,370,370,253,370,0.000%,.05120,0.03,0.01
PUT /api/items/101,4,318,292,429,429,429,201,429,0.000%,.07413,0.04,0.02
GET /api/items/623,1,217,217,217,217,217,217,217,0.000%,4.60829,2.32,0.85
PUT /api/items/340,2,310,218,403,403,403,218,403,0.000%,.04047,0.02,0.01
PUT /api/items/728,2,212,125,299,299,299,125,299,0.000%,.03148,0.02,0.01
PUT /api/items/339,1,166,166,166,166,166,166,166,0.000%,6.02410,3.04,1.74
GET /api/items/157,4,224,211,272,272,272,153,272,0.000%,.13921,0.07,0.03
PUT /api/items/706,1,122,122,122,122,122,122,122,0.000%,8.19672,4.13,2.36
GET /api/items/435,1,158,158,158,158,158,158,158,0.000%,6.32911,2.97,1.16
GET /api/items/719,2,204,117,291,291,291,117,291,0.000%,.04684,0.02,0.01
PUT /api/items/275,2,148,146,150,150,150,146,150,0.000%,.02621,0.01,0.01
PUT /api/items/116,3,261,250,327,327,327,208,327,0.000%,.04541,0.02,0.01
PUT /api/items/301,2,248,215,281,281,281,215,281,0.000%,.03654,0.02,0.01
GET /api/items/174,1,294,294,294,294,294,294,294,0.000%,3.40136,1.71,0.62
PUT /api/items/792,2,255,228,282,282,282,228,282,0.000%,.04363,0.02,0.01
GET /api/items/917,1,243,243,243,243,243,243,243,0.000%,4.11523,2.07,0.76
PUT /api/items/155,2,204,183,226,226,226,183,226,0.000%,.37051,0.19,0.11
PUT /api/items/058,3,274,272,346,346,346,205,346,0.000%,.04830,0.02,0.01
GET /api/items/056,3,237,229,286,286,286,198,286,0.000%,.04256,0.02,0.01
PUT /api/items/628,4,228,172,317,317,317,115,317,0.000%,.05404,0.03,0.02
GET /api/items/631,3,272,282,302,302,302,233,302,0.000%,.04305,0.02,0.01
GET /api/items/150,1,197,197,197,197,197,197,197,0.000%,5.07614,2.56,0.93
GET /api/items/332,3,170,155,202,202,202,155,202,0.000%,.15515,0.08,0.03
GET /api/items/692,1,228,228,228,228,228,228,228,0.000%,4.38596,2.21,0.81
GET /api/items/535,1,163,163,163,163,163,163,163,0.000%,6.13497,3.09,1.13
PUT /api/items/489,1,151,151,151,151,151,151,151,0.000%,6.62252,3.34,1.91
GET /api/items/443,3,239,207,345,345,345,165,345,0.000%,.04252,0.02,0.01
GET /api/items/481,1,198,198,198,198,198,198,198,0.000%,5.05051,2.54,0.93
PUT /api/items/837,2,257,181,333,333,333,181,333,0.000%,.03643,0.02,0.01
PUT /api/items/916,3,332,314,434,434,434,248,434,0.000%,.05872,0.03,0.02
GET /api/items/460,1,266,266,266,266,266,266,266,0.000%,3.75940,1.89,0.69
GET /api/items/208,3,277,289,310,310,310,233,310,0.000%,.06528,0.03,0.01
GET /api/items/648,1,213,213,213,213,213,213,213,0.000%,4.69484,2.36,0.86
GET /api/items/658,2,221,185,258,258,258,185,258,0.000%,.14170,0.07,0.03
PUT /api/items/721,1,137,137,137,137,137,137,137,0.000%,7.29927,3.68,2.10
GET /api/items/578,3,255,235,303,303,303,228,303,0.000%,.05517,0.03,0.01
GET /api/items/989,2,197,161,234,234,234,161,234,0.000%,7.06714,3.56,1.30
PUT /api/items/354,2,254,180,329,329,329,180,329,0.000%,.07030,0.04,0.02
PUT /api/items/285,2,159,137,182,182,182,137,182,0.000%,1.02934,0.52,0.30
PUT /api/items/668,1,218,218,218,218,218,218,218,0.000%,4.58716,2.31,1.32
GET /api/items/035,2,215,138,293,293,293,138,293,0.000%,.09691,0.05,0.02
GET /api/items/251,2,217,198,236,236,236,198,236,0.000%,.02798,0.01,0.01
GET /api/items/453,2,229,137,322,322,322,137,322,0.000%,.14645,0.07,0.03
PUT /api/items/389,1,168,168,168,168,168,168,168,0.000%,5.95238,3.00,1.71
GET /api/items/955,4,238,207,315,315,315,142,315,0.000%,.09255,0.05,0.02
GET /api/items/454,3,235,248,256,256,256,203,256,0.000%,.04770,0.02,0.01
GET /api/items/028,2,179,154,204,204,204,154,204,0.000%,.27020,0.14,0.05
PUT /api/items/892,5,468,341,353,1278,1278,170,1278,0.000%,.07199,0.04,0.02
GET /api/items/857,4,245,207,403,403,403,164,403,0.000%,.06872,0.03,0.01
PUT /api/items/215,4,239,233,262,262,262,203,262,0.000%,.06727,0.03,0.02
GET /api/items/607,4,271,187,410,410,410,128,410,0.000%,.05461,0.03,0.01
PUT /api/items/105,1,266,266,266,266,266,266,266,0.000%,3.75940,1.89,1.08
GET /api/items/210,2,115,68,163,163,163,68,163,0.000%,.02660,0.01,0.00
PUT /api/items/380,1,223,223,223,223,223,223,223,0.000%,4.48430,2.26,1.29
GET /api/items/088,2,298,283,314,314,314,283,314,0.000%,.04074,0.02,0.01
GET /api/items/242,5,302,305,305,424,424,201,424,0.000%,.10198,0.05,0.02
PUT /api/items/185,3,253,256,409,409,409,94,409,0.000%,.04040,0.02,0.01
GET /api/items/348,1,222,222,222,222,222,222,222,0.000%,4.50450,2.27,0.83
GET /api/items/580,2,265,215,316,316,316,215,316,0.000%,.08660,0.04,0.02
PUT /api/items/291,2,185,130,240,240,240,130,240,0.000%,.02834,0.01,0.01
GET /api/items/668,3,285,331,367,367,367,159,367,0.000%,.05852,0.03,0.01
PUT /api/items/104,1,248,248,248,248,248,248,248,0.000%,4.03226,2.03,1.16
GET /api/items/080,2,241,234,248,248,248,234,248,0.000%,.03449,0.02,0.01
GET /api/items/593,2,275,201,350,350,350,201,350,0.000%,.04071,0.02,0.01
GET /api/items/093,1,151,151,151,151,151,151,151,0.000%,6.62252,3.33,1.22
GET /api/items/432,2,194,152,236,236,236,152,236,0.000%,.06454,0.03,0.01
PUT /api/items/961,4,205,178,327,327,327,131,327,0.000%,.09924,0.05,0.03
GET /api/items/617,3,283,284,422,422,422,144,422,0.000%,.04742,0.02,0.01
GET /api/items/953,3,239,245,326,326,326,147,326,0.000%,.09106,0.05,0.02
PUT /api/items/259,1,249,249,249,249,249,249,249,0.000%,4.01606,2.02,1.16
PUT /api/items/090,2,197,123,272,272,272,123,272,0.000%,.02841,0.01,0.01
GET /api/items/867,2,1108,196,2020,2020,2020,196,2020,0.000%,.12814,0.06,0.02
GET /api/items/621,1,175,175,175,175,175,175,175,0.000%,5.71429,2.88,1.05
PUT /api/items/902,1,212,212,212,212,212,212,212,0.000%,4.71698,2.38,1.36
GET /api/items/434,1,231,231,231,231,231,231,231,0.000%,4.32900,2.18,0.79
PUT /api/items/097,3,235,250,320,320,320,136,320,0.000%,.06322,0.03,0.02
PUT /api/items/115,1,251,251,251,251,251,251,251,0.000%,3.98406,2.01,1.15
GET /api/items/586,2,235,197,273,273,273,197,273,0.000%,.05514,0.03,0.01
PUT /api/items/011,2,254,174,334,334,334,174,334,0.000%,.03763,0.02,0.01
GET /api/items/205,1,210,210,210,210,210,210,210,0.000%,4.76190,2.40,0.87
PUT /api/items/346,1,156,156,156,156,156,156,156,0.000%,6.41026,3.23,1.85
GET /api/items/835,2,215,132,299,299,299,132,299,0.000%,.05107,0.03,0.01
GET /api/items/117,2,383,192,575,575,575,192,575,0.000%,.11107,0.06,0.02
PUT /api/items/258,3,233,247,300,300,300,154,300,0.000%,.05379,0.03,0.02
GET /api/items/988,2,365,251,479,479,479,251,479,0.000%,.06288,0.03,0.01
GET /api/items/838,1,245,245,245,245,245,245,245,0.000%,4.08163,2.05,0.75
PUT /api/items/485,1,339,339,339,339,339,339,339,0.000%,2.94985,1.48,0.85
PUT /api/items/508,1,260,260,260,260,260,260,260,0.000%,3.84615,1.93,1.11
PUT /api/items/362,1,228,228,228,228,228,228,228,0.000%,4.38596,2.21,1.26
PUT /api/items/986,2,199,178,220,220,220,178,220,0.000%,.03067,0.02,0.01
GET /api/items/566,2,172,139,206,206,206,139,206,0.000%,.02904,0.01,0.01
GET /api/items/283,3,211,213,242,242,242,180,242,0.000%,.18102,0.09,0.03
PUT /api/items/598,2,132,131,133,133,133,131,133,0.000%,.11030,0.06,0.03
GET /api/items/199,1,137,137,137,137,137,137,137,0.000%,7.29927,3.66,1.34
GET /api/items/277,1,221,221,221,221,221,221,221,0.000%,4.52489,2.28,0.83
PUT /api/items/355,2,297,262,332,332,332,262,332,0.000%,.11913,0.06,0.03
PUT /api/items/602,2,247,224,270,270,270,224,270,0.000%,.03464,0.02,0.01
GET /api/items/796,2,275,217,334,334,334,217,334,0.000%,.05460,0.03,0.01
PUT /api/items/789,2,253,194,312,312,312,194,312,0.000%,.03995,0.02,0.01
PUT /api/items/379,1,271,271,271,271,271,271,271,0.000%,3.69004,1.86,1.06
GET /api/items/906,2,172,158,187,187,187,158,187,0.000%,.12272,0.06,0.02
PUT /api/items/149,1,227,227,227,227,227,227,227,0.000%,4.40529,2.22,1.27
PUT /api/items/326,2,193,149,237,237,237,149,237,0.000%,.05203,0.03,0.01
GET /api/items/141,4,286,289,350,350,350,199,350,0.000%,.07703,0.04,0.01
PUT /api/items/907,1,153,153,153,153,153,153,153,0.000%,6.53595,3.06,1.88
GET /api/items/786,4,243,196,329,329,329,180,329,0.000%,.07891,0.04,0.01
PUT /api/items/997,2,122,68,176,176,176,68,176,0.000%,.02785,0.01,0.01
GET /api/items/474,1,178,178,178,178,178,178,178,0.000%,5.61798,2.83,1.03
PUT /api/items/434,2,221,177,265,265,265,177,265,0.000%,.03378,0.02,0.01
PUT /api/items/266,2,316,231,402,402,402,231,402,0.000%,.05098,0.03,0.01
PUT /api/items/575,3,243,225,326,326,326,180,326,0.000%,.07214,0.04,0.02
GET /api/items/487,2,343,255,432,432,432,255,432,0.000%,.07032,0.04,0.01
GET /api/items/711,2,167,122,212,212,212,122,212,0.000%,.02914,0.01,0.01
GET /api/items/961,3,165,208,209,209,209,80,209,0.000%,.04252,0.02,0.01
PUT /api/items/633,2,241,170,313,313,313,170,313,0.000%,.08991,0.05,0.03
PUT /api/items/416,3,272,256,408,408,408,154,408,0.000%,.05359,0.03,0.02
GET /api/items/979,3,200,199,257,257,257,144,257,0.000%,.04565,0.02,0.01
PUT /api/items/145,1,187,187,187,187,187,187,187,0.000%,5.34759,2.69,1.54
PUT /api/items/157,3,201,201,245,245,245,158,245,0.000%,.04540,0.02,0.01
GET /api/items/013,2,233,170,296,296,296,170,296,0.000%,.04223,0.02,0.01
PUT /api/items/936,3,286,270,402,402,402,186,402,0.000%,.13118,0.07,0.04
GET /api/items/116,2,162,118,206,206,206,118,206,0.000%,.12337,0.06,0.02
GET /api/items/504,5,270,306,342,376,376,157,376,0.000%,.08084,0.04,0.01
PUT /api/items/402,3,300,340,415,415,415,145,415,0.000%,.06013,0.03,0.02
PUT /api/items/298,2,208,207,210,210,210,207,210,0.000%,.07403,0.04,0.02
GET /api/items/773,1,207,207,207,207,207,207,207,0.000%,4.83092,2.43,0.89
PUT /api/items/630,1,236,236,236,236,236,236,236,0.000%,4.23729,2.14,1.22
GET /api/items/324,3,270,271,301,301,301,238,301,0.000%,.04776,0.02,0.01
GET /api/items/700,1,259,259,259,259,259,259,259,0.000%,3.86100,1.94,0.71
PUT /api/items/231,2,224,199,249,249,249,199,249,0.000%,.25860,0.13,0.07
GET /api/items/660,4,235,203,322,322,322,195,322,0.000%,.08268,0.04,0.02
GET /api/items/510,1,288,288,288,288,288,288,288,0.000%,3.47222,1.75,0.64
PUT /api/items/771,1,199,199,199,199,199,199,199,0.000%,5.02513,2.53,1.45
PUT /api/items/521,1,225,225,225,225,225,225,225,0.000%,4.44444,2.24,1.28
GET /api/items/410,1,245,245,245,245,245,245,245,0.000%,4.08163,2.05,0.75
GET /api/items/846,2,321,288,354,354,354,288,354,0.000%,.05117,0.03,0.01
GET /api/items/606,1,326,326,326,326,326,326,326,0.000%,3.06748,1.54,0.56
PUT /api/items/370,2,284,280,288,288,288,280,288,0.000%,.06170,0.03,0.02
PUT /api/items/290,1,274,274,274,274,274,274,274,0.000%,3.64964,1.83,1.05
PUT /api/items/791,1,258,258,258,258,258,258,258,0.000%,3.87597,1.95,1.12
GET /api/items/888,2,166,138,194,194,194,138,194,0.000%,.03053,0.02,0.01
PUT /api/items/991,1,232,232,232,232,232,232,232,0.000%,4.31034,2.17,1.24
GET /api/items/417,1,213,213,213,213,213,213,213,0.000%,4.69484,2.37,0.86
